Data: West Nile
Type: Classification
Data Count: 10506
Sampling Type: Stratified
---
All Data Result (Acc): 
1,Logistic Regression
2,Naive Bayes
3,Decision Tree
All Data Result (Time): 
1,Naive Bayes
2,Decision Tree
3,Logistic Regression
---
Percentage Sampling,Acc. Decision Tree,Acc. Naive Bayes,Acc. Logistic Regression,Time. Decision Tree,Time. Naive Bayes,Time. Logistic Regression,Acc. Recommender,Acc. Runtime Recommender,Total Time
Iteration-1
0.1,0.92163926034279986,0.90385739369251417,0.95051015563310981,0.009501897227174538,0.0019672369100121045,0.028944077249694944,0.33333333333333337,1.0,0.5204252486628509
0.2,0.91496244508177094,0.87944598017120801,0.94797246953821968,0.01319225333114371,0.0019987596180914835,0.031808611710612666,0.33333333333333337,1.0,0.5266597805433046
0.3,0.9257538498750304,0.90358179472708211,0.94765782471982585,0.011006190180163244,0.0019148212442523516,0.022650531927371542,0.33333333333333337,1.0,0.47032393614525647
0.4,0.91846676879249645,0.87753642551917166,0.94828902761620648,0.0102778690062868,0.0019474435816833058,0.03174923172562627,0.33333333333333337,1.0,0.5083296923383691
0.5,0.9029292474087427,0.85976866456361711,0.94575033799008568,0.01095963920427856,0.0026816294454343748,0.027744015083982276,0.33333333333333337,1.0,0.5675077120671856
Iteration-2
0.1,0.92417274238567482,0.91497135869586077,0.95051005965018709,0.00931422715116792,0.001966503823777721,0.02794121528103588,0.33333333333333337,1.0,0.5134206096931591
0.2,0.9105382805067348,0.86422712933753942,0.94892293826047758,0.010342014051796689,0.002144277235619718,0.0299517042788775,0.33333333333333337,1.0,0.5074085694848449
0.3,0.91718386104744243,0.87085261630250754,0.94638426571144463,0.01166266890306833,0.0019151877873699874,0.01854268321291208,0.33333333333333337,1.0,0.43043268215726727
0.4,0.90737239070424602,0.89845117476698544,0.94702099082531233,0.011076199915548202,0.0019914287557467603,0.017916627568734356,0.33333333333333337,1.0,0.4536169008632829
0.5,0.90227948563391602,0.90322483423749256,0.94479807112718495,0.011274499741953825,0.0018583736042039334,0.0246874120296523,1.0,1.0,0.5176992675002348
Iteration-3
0.1,0.9044992890864858,0.89149339829457541,0.94543478984219131,0.010758773576053926,0.001915554330486735,0.03246619006286977,0.33333333333333337,1.0,0.5547322182602983
0.2,0.9181528662420384,0.90289647665887274,0.95051197290977996,0.011377131814769292,0.0019045580369709825,0.027213260650276183,0.33333333333333337,1.0,0.4483551744158776
0.3,0.91116919533323326,0.87248510339993002,0.94257773771969355,0.011216585929435752,0.0022982253448446954,0.02397411912358116,0.33333333333333337,1.0,0.4930202859622774
0.4,0.91911363610186503,0.87437769791998599,0.94987523499818916,0.00997327167589468,0.002008656282256993,0.02881835296049573,0.33333333333333337,1.0,0.5433257629961528
0.5,0.91625562939841743,0.87532625875204284,0.94638426571144463,0.011565168433893547,0.001868270268369443,0.019873234728347455,0.33333333333333337,1.0,0.45870415278690047
Iteration-4
0.1,0.91467127334635223,0.87977467327625047,0.94543287767262529,0.009880536267242945,0.0019276502533536188,0.030811247888712145,0.33333333333333337,1.0,0.5229767553016789
0.2,0.92226005869035776,0.85406616294828841,0.94987523499818916,0.011302723561977146,0.0019745677723559396,0.02270661302430277,0.33333333333333337,1.0,0.4315070200337807
0.3,0.90735566571528725,0.85757848880877263,0.94575033799008568,0.01048533241062266,0.0019060242094397495,0.01879779722248287,0.33333333333333337,1.0,0.4273427236792706
0.4,0.9076803295157726,0.86230761502913411,0.94384468555354639,0.010525652153514642,0.0019760339448247066,0.03006716536079601,0.33333333333333337,1.0,0.5097317197616587
0.5,0.9064119407874951,0.87122595787757451,0.94765591146023298,0.011627847306934669,0.002616018227456607,0.030136442009947473,0.33333333333333337,1.0,0.485056403654875
Iteration-5
0.1,0.91561166077331535,0.84961181306621936,0.94828902761620648,0.012511949305620718,0.002032115041755489,0.025053955146852047,0.33333333333333337,1.0,0.4889784150089156
0.2,0.91021178951840886,0.84801656409291648,0.94321166538049539,0.011444209205217604,0.0019313156845264245,0.022615710331237437,0.33333333333333337,1.0,0.5226369698320354
0.3,0.90289568320004499,0.87529448840462309,0.94448329833156086,0.010596028432017235,0.002478198015388955,0.023631034765882575,0.33333333333333337,1.0,0.5012689722717472
0.4,0.91021280857243014,0.91084973211156173,0.94575033799008568,0.010141514966688803,0.0021054236651973923,0.02392610197522771,1.0,1.0,0.5244817813409028
0.5,0.91212020517309556,0.88291567964227791,0.94733945576403045,0.010485698953740297,0.00218019846110451,0.03013021077695477,0.33333333333333337,1.0,0.5503278361640227
